id,email,first_name,last_name,is_superuser,is_staff,is_active,last_login,date_joined,phone_number,birth_date,social_security_number,role
1,gabriela.popescu@gmail.com,Gabriela,Popescu,False,True,True,2024-12-06 00:00:00,2020-08-15 00:00:00,+40 790 192 737,,,provider
2,sergiu.stan@gmail.com,Sergiu,Stan,False,False,True,2023-06-23 00:00:00,2024-03-22 00:00:00,+40 783 800 907,,,provider
3,nicoleta.moldovan@gmail.com,Nicoleta,Moldovan,False,True,False,2024-09-10 00:00:00,2023-09-07 00:00:00,+40 786 258 630,,,provider
4,adrian.popescu@gmail.com,Adrian,Popescu,False,False,False,2023-06-27 00:00:00,2023-01-23 00:00:00,+40 764 370 586,,,provider
5,alexandru.gheorghe@gmail.com,Alexandru,Gheorghe,False,False,True,2024-01-23 00:00:00,2021-05-20 00:00:00,+40 733 227 062,,,provider
6,ana.neagu@gmail.com,Ana,Neagu,True,False,True,2023-09-30 00:00:00,2024-10-29 00:00:00,+40 766 888 613,,,customer
7,alexandru.ionescu@gmail.com,Alexandru,Ionescu,False,True,True,2023-08-09 00:00:00,2023-08-22 00:00:00,+40 730 912 577,,,provider
8,raluca.florescu@gmail.com,Raluca,Florescu,False,False,False,2023-06-06 00:00:00,2020-06-25 00:00:00,+40 757 374 079,,,provider
9,carmen.constantin@gmail.com,Carmen,Constantin,True,True,True,2024-04-07 00:00:00,2023-09-07 00:00:00,+40 792 853 308,,,provider
10,mihaela.cojocaru@gmail.com,Mihaela,Cojocaru,False,True,True,2023-02-28 00:00:00,2023-05-20 00:00:00,+40 725 677 349,,,provider
11,laura.matei@gmail.com,Laura,Matei,True,True,False,2023-07-17 00:00:00,2020-06-25 00:00:00,+40 710 723 266,,,provider
12,alexandru.neagu@gmail.com,Alexandru,Neagu,True,True,False,2023-10-27 00:00:00,2020-08-02 00:00:00,+40 794 580 688,,,provider
13,mihai.neagu@gmail.com,Mihai,Neagu,True,True,True,2024-11-28 00:00:00,2024-08-18 00:00:00,+40 792 389 970,,,provider
14,bianca.florescu@gmail.com,Bianca,Florescu,False,True,False,2023-07-20 00:00:00,2020-10-01 00:00:00,+40 796 286 868,,,provider
15,cristian.balan@gmail.com,Cristian,Bălan,True,False,False,2023-07-21 00:00:00,2020-07-13 00:00:00,+40 738 631 234,,,provider
