id,user_id,permission_codename,content_type_app,content_type_model
1,1,add_contenttype,contenttypes,contenttype
2,1,add_group,auth,group
3,1,change_session,sessions,session
4,1,delete_session,sessions,session
5,2,add_contenttype,contenttypes,contenttype
6,2,view_logentry,admin,logentry
7,2,delete_contenttype,contenttypes,contenttype
8,2,change_permission,auth,permission
9,2,change_outstandingtoken,token_blacklist,outstandingtoken
10,2,view_blacklistedtoken,token_blacklist,blacklistedtoken
11,2,delete_group,auth,group
12,2,add_permission,auth,permission
13,2,change_logentry,admin,logentry
14,3,add_user,accounts,user
15,3,view_group,auth,group
16,3,delete_contenttype,contenttypes,contenttype
17,3,delete_session,sessions,session
18,3,add_blacklistedtoken,token_blacklist,blacklistedtoken
19,3,add_group,auth,group
20,4,change_outstandingtoken,token_blacklist,outstandingtoken
21,4,add_user,accounts,user
22,4,view_user,accounts,user
23,4,delete_contenttype,contenttypes,contenttype
24,4,add_permission,auth,permission
25,5,change_contenttype,contenttypes,contenttype
26,5,delete_group,auth,group
27,5,change_permission,auth,permission
28,5,delete_contenttype,contenttypes,contenttype
29,5,add_session,sessions,session
30,5,delete_user,accounts,user
31,5,delete_blacklistedtoken,token_blacklist,blacklistedtoken
32,5,delete_session,sessions,session
33,5,add_logentry,admin,logentry
34,5,view_contenttype,contenttypes,contenttype
35,5,change_logentry,admin,logentry
36,6,delete_session,sessions,session
37,6,change_group,auth,group
38,6,add_user,accounts,user
39,6,change_outstandingtoken,token_blacklist,outstandingtoken
40,6,view_contenttype,contenttypes,contenttype
41,6,delete_outstandingtoken,token_blacklist,outstandingtoken
42,6,view_session,sessions,session
43,6,view_outstandingtoken,token_blacklist,outstandingtoken
44,6,change_user,accounts,user
45,6,view_permission,auth,permission
46,6,view_user,accounts,user
47,6,add_permission,auth,permission
48,7,add_user,accounts,user
49,7,delete_logentry,admin,logentry
50,7,change_blacklistedtoken,token_blacklist,blacklistedtoken
51,7,delete_permission,auth,permission
52,8,add_outstandingtoken,token_blacklist,outstandingtoken
53,8,change_user,accounts,user
54,8,delete_blacklistedtoken,token_blacklist,blacklistedtoken
55,8,view_session,sessions,session
56,8,view_logentry,admin,logentry
57,8,add_session,sessions,session
58,8,delete_outstandingtoken,token_blacklist,outstandingtoken
59,8,view_permission,auth,permission
60,8,change_logentry,admin,logentry
61,8,change_session,sessions,session
62,8,change_contenttype,contenttypes,contenttype
63,8,change_group,auth,group
64,9,view_permission,auth,permission
65,9,delete_session,sessions,session
66,9,change_user,accounts,user
67,9,delete_blacklistedtoken,token_blacklist,blacklistedtoken
68,9,delete_group,auth,group
69,9,view_contenttype,contenttypes,contenttype
70,10,view_session,sessions,session
71,10,add_outstandingtoken,token_blacklist,outstandingtoken
72,10,view_permission,auth,permission
73,10,view_logentry,admin,logentry
74,10,change_blacklistedtoken,token_blacklist,blacklistedtoken
75,10,add_user,accounts,user
76,10,delete_session,sessions,session
