group_id,permission_codename,content_type_app,content_type_model
1,add_user,accounts,user
1,change_user,accounts,user
1,delete_user,accounts,user
1,view_user,accounts,user
1,add_group,auth,group
1,change_group,auth,group
1,delete_group,auth,group
1,view_group,auth,group
1,add_logentry,admin,logentry
1,change_logentry,admin,logentry
1,delete_logentry,admin,logentry
1,view_logentry,admin,logentry
1,add_permission,auth,permission
1,change_permission,auth,permission
1,delete_permission,auth,permission
1,view_permission,auth,permission
1,add_contenttype,contenttypes,contenttype
1,change_contenttype,contenttypes,contenttype
1,delete_contenttype,contenttypes,contenttype
1,view_contenttype,contenttypes,contenttype
1,add_session,sessions,session
1,change_session,sessions,session
1,delete_session,sessions,session
1,view_session,sessions,session
1,add_outstandingtoken,token_blacklist,outstandingtoken
1,change_outstandingtoken,token_blacklist,outstandingtoken
1,delete_outstandingtoken,token_blacklist,outstandingtoken
1,view_outstandingtoken,token_blacklist,outstandingtoken
1,add_blacklistedtoken,token_blacklist,blacklistedtoken
1,change_blacklistedtoken,token_blacklist,blacklistedtoken
1,delete_blacklistedtoken,token_blacklist,blacklistedtoken
1,view_blacklistedtoken,token_blacklist,blacklistedtoken
2,view_user,accounts,user
2,view_group,auth,group
2,view_logentry,admin,logentry
2,view_permission,auth,permission
2,view_contenttype,contenttypes,contenttype
2,view_session,sessions,session
3,view_user,accounts,user
3,view_group,auth,group
3,view_logentry,admin,logentry
3,view_permission,auth,permission
4,view_user,accounts,user
4,view_group,auth,group
4,view_logentry,admin,logentry
4,view_permission,auth,permission
4,view_contenttype,contenttypes,contenttype
4,view_session,sessions,session
4,view_outstandingtoken,token_blacklist,outstandingtoken
4,view_blacklistedtoken,token_blacklist,blacklistedtoken
5,view_user,accounts,user
5,view_group,auth,group
5,view_logentry,admin,logentry
5,view_permission,auth,permission
5,view_contenttype,contenttypes,contenttype
6,view_user,accounts,user
6,view_group,auth,group
6,view_logentry,admin,logentry
6,view_permission,auth,permission
6,view_outstandingtoken,token_blacklist,outstandingtoken
6,view_blacklistedtoken,token_blacklist,blacklistedtoken
7,add_user,accounts,user
7,change_user,accounts,user
7,delete_user,accounts,user
7,view_user,accounts,user
7,add_group,auth,group
7,change_group,auth,group
7,delete_group,auth,group
7,view_group,auth,group
7,add_logentry,admin,logentry
7,change_logentry,admin,logentry
7,delete_logentry,admin,logentry
7,view_logentry,admin,logentry
7,add_permission,auth,permission
7,change_permission,auth,permission
7,delete_permission,auth,permission
7,view_permission,auth,permission
7,add_contenttype,contenttypes,contenttype
7,change_contenttype,contenttypes,contenttype
7,delete_contenttype,contenttypes,contenttype
7,view_contenttype,contenttypes,contenttype
7,add_session,sessions,session
7,change_session,sessions,session
7,delete_session,sessions,session
7,view_session,sessions,session
7,add_outstandingtoken,token_blacklist,outstandingtoken
7,change_outstandingtoken,token_blacklist,outstandingtoken
7,delete_outstandingtoken,token_blacklist,outstandingtoken
7,view_outstandingtoken,token_blacklist,outstandingtoken
7,add_blacklistedtoken,token_blacklist,blacklistedtoken
7,change_blacklistedtoken,token_blacklist,blacklistedtoken
7,delete_blacklistedtoken,token_blacklist,blacklistedtoken
7,view_blacklistedtoken,token_blacklist,blacklistedtoken
8,view_user,accounts,user
8,view_group,auth,group
8,view_permission,auth,permission
8,view_contenttype,contenttypes,contenttype
8,view_session,sessions,session
