id,app,name,applied
1,accounts,0001_initial,2025-11-24 11:31:43
2,accounts,0002_alter_user,2025-11-29 11:31:43
3,admin,0001_initial,2025-12-04 11:31:43
4,admin,0002_logentry,2025-12-09 11:31:43
5,auth,0001_initial,2025-12-14 11:31:43
6,auth,0002_permissions,2025-12-19 11:31:43
7,auth,0003_alter_user,2025-12-24 11:31:43
8,contenttypes,0001_initial,2025-12-29 11:31:43
9,contenttypes,0002_remove_content_type_name,2026-01-03 11:31:43
10,sessions,0001_initial,2026-01-08 11:31:43
11,token_blacklist,0001_initial,2026-01-13 11:31:43
12,token_blacklist,0002_outstandingtoken,2026-01-18 11:31:43
