id,user_id,token,created_at,expires_at,jti
1,47,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload1.signature4681,2024-01-11 00:00:00,2025-10-18 00:00:00,jti_0001_1028
2,28,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload2.signature5254,2023-07-11 00:00:00,2025-12-16 00:00:00,jti_0002_2669
3,32,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload3.signature3092,2023-06-16 00:00:00,2025-05-10 00:00:00,jti_0003_8133
4,21,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload4.signature1572,2024-05-29 00:00:00,2024-11-08 00:00:00,jti_0004_6163
5,45,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload5.signature1375,2024-04-02 00:00:00,2024-12-08 00:00:00,jti_0005_2064
6,30,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload6.signature5454,2024-04-04 00:00:00,2025-07-04 00:00:00,jti_0006_8399
7,7,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload7.signature5090,2023-09-10 00:00:00,2024-12-02 00:00:00,jti_0007_7413
8,31,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload8.signature5487,2023-06-03 00:00:00,2025-05-01 00:00:00,jti_0008_7634
9,21,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload9.signature8937,2024-05-18 00:00:00,2024-12-18 00:00:00,jti_0009_9400
10,4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload10.signature8884,2024-01-03 00:00:00,2025-04-13 00:00:00,jti_0010_8793
11,18,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload11.signature3250,2023-12-23 00:00:00,2024-10-19 00:00:00,jti_0011_5676
12,29,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload12.signature4657,2023-12-25 00:00:00,2025-02-21 00:00:00,jti_0012_2411
13,7,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload13.signature6542,2024-02-29 00:00:00,2025-12-24 00:00:00,jti_0013_6690
14,10,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload14.signature4277,2024-05-22 00:00:00,2025-02-24 00:00:00,jti_0014_6585
15,13,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload15.signature3893,2023-11-27 00:00:00,2024-10-03 00:00:00,jti_0015_9126
16,23,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload16.signature8769,2023-10-28 00:00:00,2024-08-15 00:00:00,jti_0016_8729
17,26,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload17.signature9279,2023-10-12 00:00:00,2024-12-19 00:00:00,jti_0017_6820
18,29,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload18.signature6108,2024-04-04 00:00:00,2024-07-05 00:00:00,jti_0018_3817
19,49,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload19.signature6355,2023-09-03 00:00:00,2024-10-20 00:00:00,jti_0019_3440
20,7,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload20.signature6911,2024-04-23 00:00:00,2025-09-06 00:00:00,jti_0020_2927
21,41,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload21.signature1582,2024-01-04 00:00:00,2025-11-20 00:00:00,jti_0021_2894
22,22,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload22.signature4096,2023-08-25 00:00:00,2024-11-05 00:00:00,jti_0022_6689
23,37,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload23.signature2849,2023-09-08 00:00:00,2024-10-20 00:00:00,jti_0023_6712
24,41,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload24.signature7166,2023-11-18 00:00:00,2024-08-24 00:00:00,jti_0024_3552
25,26,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload25.signature1862,2023-06-18 00:00:00,2024-09-23 00:00:00,jti_0025_9618
26,15,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload26.signature4556,2024-03-19 00:00:00,2024-12-18 00:00:00,jti_0026_3934
27,7,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload27.signature1694,2024-02-07 00:00:00,2024-12-27 00:00:00,jti_0027_8613
28,4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload28.signature3199,2023-07-25 00:00:00,2025-06-04 00:00:00,jti_0028_8404
29,42,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload29.signature3731,2023-08-29 00:00:00,2024-08-07 00:00:00,jti_0029_5134
30,16,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload30.signature2564,2023-09-22 00:00:00,2025-11-01 00:00:00,jti_0030_9700
